35.025	0.0228563919663429
35.03	0.0228068474680185
35.035	0.0228174570947886
35.04	0.0227850042283535
35.045	0.0226714741438627
35.05	0.0224259681999683
35.055	0.0220262203365564
35.06	0.021624656394124
35.065	0.0212177373468876
35.07	0.0208933055400848
35.075	0.0206086672842503
35.08	0.020389512181282
35.085	0.0200997721403837
35.09	0.0199361816048622
35.095	0.0198208894580603
35.1	0.0197529084980488
35.105	0.0196712613105774
35.11	0.0195351503789425
35.115	0.0193294659256935
35.12	0.0191954392939806
35.125	0.019137304276228
35.13	0.0191454254090786
35.135	0.0191264282912016
35.14	0.0189842414110899
35.145	0.0188755374401808
35.15	0.018844386562705
35.155	0.0189702920615673
35.16	0.0191091038286686
35.165	0.0191500522196293
35.17	0.0191709101200104
35.175	0.0192717723548412
35.18	0.0194243583828211
35.185	0.0195652134716511
35.19	0.0197164230048656
35.195	0.0199284106492996
35.2	0.0201447419822216
35.205	0.020144734531641
35.21	0.0199078693985939
35.215	0.0196127332746983
35.22	0.0195163544267416
35.225	0.0196261201053858
35.23	0.0198278687894344
35.235	0.0199058968573809
35.24	0.0199298206716776
35.245	0.0199095830321312
35.25	0.019791916012764
35.255	0.0196897424757481
35.26	0.0197311956435442
35.265	0.0198853611946106
35.27	0.0199757982045412
35.275	0.0198487378656864
35.28	0.0195821616798639
35.285	0.0191374309360981
35.29	0.0186219476163387
35.295	0.0181138124316931
35.3	0.0177290048450232
35.305	0.0175156276673079
35.31	0.0175540558993816
35.315	0.0176562368869781
35.32	0.0177129022777081
35.325	0.0176425836980343
35.33	0.0175787806510925
35.335	0.0175502840429544
35.34	0.0176332797855139
35.345	0.0177715681493282
35.35	0.017950976267457
35.355	0.0181687604635954
35.36	0.0183676164597273
35.365	0.0185832045972347
35.37	0.0187387764453888
35.375	0.0188327338546515
35.38	0.0188717935234308
35.385	0.0188201293349266
35.39	0.0186909232288599
35.395	0.0185051970183849
35.4	0.0183372255414724
35.405	0.0181818809360266
35.41	0.018097335472703
35.415	0.0180671159178019
35.42	0.0180209819227457
35.425	0.0179079119116068
35.43	0.0176988411694765
35.435	0.0174433533102274
35.44	0.0172417853027582
35.445	0.0171700362116098
35.45	0.0171516332775354
35.455	0.0171938203275204
35.46	0.0172434840351343
35.465	0.0173036139458418
35.47	0.0173475295305252
35.475	0.0173094384372234
35.48	0.0171908307820559
35.485	0.0170826334506273
35.49	0.0171177219599485
35.495	0.017297025769949
35.5	0.0176308061927557
35.505	0.018011087551713
35.51	0.0183872748166323
35.515	0.0186993461102247
35.52	0.0188742969185114
35.525	0.0188707858324051
35.53	0.0187327452003956
35.535	0.0186926033347845
35.54	0.018796119838953
35.545	0.0190167594701052
35.55	0.0192043278366327
35.555	0.0192954614758492
35.56	0.0193133726716042
35.565	0.0192809887230396
35.57	0.0191667731851339
35.575	0.0189043581485748
35.58	0.0185586083680391
35.585	0.0182883255183697
35.59	0.0181342680007219
35.595	0.0180966425687075
35.6	0.0182736702263355
35.605	0.0184908788651228
35.61	0.018609918653965
35.615	0.0186241678893566
35.62	0.0186204239726067
35.625	0.0186678841710091
35.63	0.0186480153352022
35.635	0.0185430254787207
35.64	0.01847318187356
35.645	0.0184838604182005
35.65	0.0186394229531288
35.655	0.0188321657478809
35.66	0.019064299762249
35.665	0.0191178545355797
35.67	0.0189716219902039
35.675	0.0186164192855358
35.68	0.0181808602064848
35.685	0.0177042707800865
35.69	0.0172579530626535
35.695	0.0168289002031088
35.7	0.0165139753371477
35.705	0.0162568707019091
35.71	0.0160085614770651
35.715	0.0158101785928011
35.72	0.0157518181949854
35.725	0.0157452784478664
35.73	0.0157643221318722
35.735	0.0157219003885984
35.74	0.0155688095837831
35.745	0.0152897648513317
35.75	0.0149887958541512
35.755	0.0147918211296201
35.76	0.0147526040673256
35.765	0.0147471744567156
35.77	0.0147252436727285
35.775	0.0145872151479125
35.78	0.0145049598067999
35.785	0.0144048677757382
35.79	0.0143144708126783
35.795	0.0141937220469117
35.8	0.0140591571107507
35.805	0.0139843039214611
35.81	0.0140579324215651
35.815	0.0141697879880667
35.82	0.0142104299739003
35.825	0.0142808547243476
35.83	0.0143625549972057
35.835	0.0144595373421907
35.84	0.0145605551078916
35.845	0.0146853495389223
35.85	0.0147701716050506
35.855	0.0148108722642064
35.86	0.0148674855008721
35.865	0.0149644827470183
35.87	0.0150479003787041
35.875	0.0150259947404265
35.88	0.0149507625028491
35.885	0.0149722788482904
35.89	0.0151058118790388
35.895	0.0152318840846419
35.9	0.015324174426496
35.905	0.0154699888080359
35.91	0.0156662538647652
35.915	0.0158667042851448
35.92	0.0160323102027178
35.925	0.0161700211465359
35.93	0.0163237489759922
35.935	0.0164084210991859
35.94	0.0164044890552759
35.945	0.0163299702107906
35.95	0.0163605846464634
35.955	0.0165071785449982
35.96	0.0165848042815924
35.965	0.0165178254246712
35.97	0.0164575316011906
35.975	0.0165204145014286
35.98	0.0166183914989233
35.985	0.0166914667934179
35.99	0.0167308822274208
35.995	0.0167001485824585
36	0.016723494976759
36.005	0.0167921334505081
36.01	0.0168657377362251
36.015	0.0168419014662504
36.02	0.0166911482810974
36.025	0.0165232885628939
36.03	0.0164987482130527
36.035	0.0165799707174301
36.04	0.0166550576686859
36.045	0.0166689455509186
36.05	0.0167112499475479
36.055	0.0167517457157373
36.06	0.0168129000812769
36.065	0.0167114045470953
36.07	0.0164666566997766
36.075	0.0162493325769901
36.08	0.0161712374538183
36.085	0.0162254795432091
36.09	0.0163633655756712
36.095	0.0164687018841505
36.1	0.0164566561579704
36.105	0.0163827631622553
36.11	0.0162203907966614
36.115	0.0159546323120594
36.12	0.015673790127039
36.125	0.015524179674685
36.13	0.0155214760452509
36.135	0.0155501794070005
36.14	0.0155013566836715
36.145	0.0153471948578954
36.15	0.0150969326496124
36.155	0.0149098634719849
36.16	0.014777491800487
36.165	0.0146291423588991
36.17	0.01439293846488
36.175	0.014150332659483
36.18	0.0139632532373071
36.185	0.0138536393642426
36.19	0.0138318138197064
36.195	0.0137960696592927
36.2	0.0137047646567225
36.205	0.0135254636406898
36.21	0.0133167430758476
36.215	0.0130753107368946
36.22	0.0128316665068269
36.225	0.0126438168808818
36.23	0.0124927731230855
36.235	0.0123706897720695
36.24	0.0122737949714065
36.245	0.0121736228466034
36.25	0.0120398942381144
36.255	0.0118859680369496
36.26	0.0117332953959703
36.265	0.0115124927833676
36.27	0.0113648567348719
36.275	0.011313715018332
36.28	0.0112920114770532
36.285	0.0111751733347774
36.29	0.0110241500660777
36.295	0.0109186889603734
36.3	0.0108873415738344
36.305	0.010916038416326
36.31	0.0109441196545959
36.315	0.010894357226789
36.32	0.0108138509094715
36.325	0.0107718221843243
36.33	0.0106921102851629
36.335	0.010521330870688
36.34	0.0103311175480485
36.345	0.01018569432199
36.35	0.0100813210010529
36.355	0.00998370815068483
36.36	0.00990843772888184
36.365	0.00982850510627031
36.37	0.00965153146535158
36.375	0.00941018387675285
36.38	0.00919695105403662
36.385	0.00909273605793715
36.39	0.00901464093476534
36.395	0.00896358583122492
36.4	0.00880546495318413
36.405	0.00852606724947691
36.41	0.00823449809104204
36.415	0.00806177314370871
36.42	0.00800214614719152
36.425	0.00795200560241938
36.43	0.00795386824756861
36.435	0.00795386824756861
36.44	0.00795386824756861
36.445	0.00795386824756861
36.45	0.00795386824756861
36.455	0.00795386824756861
36.46	0.00795386824756861
36.465	0.00795386824756861
36.47	0.00795386824756861
36.475	0.00795386824756861
36.48	0.00795386824756861
36.485	0.00795386824756861
36.49	0.00795386824756861
36.495	0.00795386824756861
36.5	0.00795386824756861
36.505	0.00795386824756861
36.51	0.00795386824756861
36.515	0.00795386824756861
36.52	0.00795386824756861
36.525	0.00795386824756861
36.53	0.00795386824756861
36.535	0.00795386824756861
36.54	0.00795386824756861
36.545	0.00795386824756861
36.55	0.00795386824756861
36.555	0.00795386824756861
36.56	0.00795386824756861
36.565	0.00795386824756861
36.57	0.00795386824756861
36.575	0.00795386824756861
36.58	0.00795386824756861
36.585	0.00795386824756861
36.59	0.00795386824756861
36.595	0.00795386824756861
36.6	0.00795386824756861
36.605	0.00795386824756861
36.61	0.00795386824756861
36.615	0.00795386824756861
36.62	0.00795386824756861
36.625	0.00795386824756861
36.63	0.00795386824756861
36.635	0.00795386824756861
36.64	0.00795386824756861
36.645	0.00795386824756861
36.65	0.00795386824756861
36.655	0.00795386824756861
36.66	0.00795386824756861
36.665	0.00795386824756861
36.67	0.00795386824756861
36.675	0.00795386824756861
36.68	0.00795386824756861
36.685	0.00795386824756861
36.69	0.00795386824756861
36.695	0.00795386824756861
36.7	0.00795386824756861
36.705	0.00795386824756861
36.71	0.00795386824756861
36.715	0.00795386824756861
36.72	0.00795386824756861
36.725	0.00795386824756861
36.73	0.00795386824756861
36.735	0.00795386824756861
36.74	0.00795386824756861
36.745	0.00795386824756861
36.75	0.00795386824756861
36.755	0.00795386824756861
36.76	0.00795386824756861
36.765	0.00795386824756861
36.77	0.00795386824756861
36.775	0.00795386824756861
36.78	0.00795386824756861
36.785	0.00795386824756861
36.79	0.00795386824756861
36.795	0.00795386824756861
36.8	0.00795386824756861
36.805	0.00795386824756861
36.81	0.00795386824756861
36.815	0.00795386824756861
36.82	0.00795386824756861
36.825	0.00795386824756861
36.83	0.00795386824756861
36.835	0.00795386824756861
36.84	0.00795386824756861
36.845	0.00795386824756861
36.85	0.00795386824756861
36.855	0.00795386824756861
36.86	0.00795386824756861
36.865	0.00795386824756861
36.87	0.00795386824756861
36.875	0.00795386824756861
36.88	0.00795386824756861
36.885	0.00795386824756861
36.89	0.00795386824756861
36.895	0.00795386824756861
36.9	0.00795386824756861
36.905	0.00795386824756861
36.91	0.00795386824756861
36.915	0.00795386824756861
36.92	0.00795386824756861
36.925	0.00795386824756861
36.93	0.00795386824756861
36.935	0.00795386824756861
36.94	0.00795386824756861
36.945	0.00795386824756861
36.95	0.00795386824756861
36.955	0.00795386824756861
36.96	0.00795386824756861
36.965	0.00795386824756861
36.97	0.00795386824756861
36.975	0.00795386824756861
36.98	0.00795386824756861
36.985	0.00795386824756861
36.99	0.00795386824756861
36.995	0.00795386824756861
37	0.00795386824756861
37.005	0.00795386824756861
37.01	0.00795386824756861
37.015	0.00795386824756861
37.02	0.00795386824756861
37.025	0.00795386824756861
37.03	0.00795386824756861
37.035	0.00795386824756861
37.04	0.00795386824756861
37.045	0.00795386824756861
37.05	0.00795386824756861
37.055	0.00795386824756861
37.06	0.00795386824756861
37.065	0.00795386824756861
37.07	0.00795386824756861
37.075	0.00795386824756861
37.08	0.00795386824756861
37.085	0.00795386824756861
37.09	0.00795386824756861
37.095	0.00795386824756861
37.1	0.00795386824756861

