x lower_bound
1480.800000 1294.196243
1482.000000 1294.162720
1483.200000 1294.121554
1484.400000 1294.082495
1485.600000 1294.033159
1486.800000 1293.986776
1488.000000 1293.928667
1489.200000 1293.868050
1490.400000 1293.796310
1491.600000 1293.727785
1492.800000 1293.648029
1494.000000 1293.566102
1495.200000 1293.477256
1496.400000 1293.396889
1497.600000 1293.294323
1498.800000 1293.195289
1500.000000 1293.091252
1501.200000 1292.991099
1502.400000 1292.877233
1503.600000 1292.763924
1504.800000 1292.648833
1506.000000 1292.536696
1507.200000 1292.406107
1508.400000 1292.280147
1509.600000 1292.152122
1510.800000 1292.030355
1512.000000 1291.892158
1513.200000 1291.767904
1514.400000 1291.634697
1515.600000 1291.500057
1516.800000 1291.370763
1518.000000 1291.235483
1519.200000 1291.102658
1520.400000 1290.967213
1521.600000 1290.834249
1522.800000 1290.699755
1524.000000 1290.578609
1525.200000 1290.440093
1526.400000 1290.317017
1527.600000 1290.189187
1528.800000 1290.062469
1530.000000 1289.942793
1531.200000 1289.822673
1532.400000 1289.727804
1533.600000 1289.646174
1534.800000 1289.573204
1536.000000 1289.522679
1537.200000 1289.471786
1538.400000 1289.430396
1539.600000 1289.389559
1540.800000 1289.360230
1542.000000 1289.331653
1543.200000 1289.302400
1544.400000 1289.281468
1545.600000 1289.255750
1546.800000 1289.231665
1548.000000 1289.208580
1549.200000 1289.178104
1550.400000 1289.136126
1551.600000 1289.100848
1552.800000 1289.060895
1554.000000 1289.005950
1555.200000 1288.949425
1556.400000 1288.891795
1557.600000 1288.826306
1558.800000 1288.748452
1560.000000 1288.665272
1561.200000 1288.582095
1562.400000 1288.483781
1563.600000 1288.385072
1564.800000 1288.279802
1566.000000 1288.162851
1567.200000 1288.048226
1568.400000 1287.927367
1569.600000 1287.799773
1570.800000 1287.662110
1572.000000 1287.531815
1573.200000 1287.389086
1574.400000 1287.251351
1575.600000 1287.105340
1576.800000 1286.958908
1578.000000 1286.813623
1579.200000 1286.663990
1580.400000 1286.522488
1581.600000 1286.372950
1582.800000 1286.221455
1584.000000 1286.077813
1585.200000 1285.928910
1586.400000 1285.787557
1587.600000 1285.646519
1588.800000 1285.507283
1590.000000 1285.371688
1591.200000 1285.231898
1592.400000 1285.104660
1593.600000 1284.983956
1594.800000 1284.858609
1596.000000 1284.741221
1597.200000 1284.618226
1598.400000 1284.507981
1599.600000 1284.402131
1600.800000 1284.297530
1602.000000 1284.158128
1603.200000 1283.977053
1604.400000 1283.753155
1605.600000 1283.490342
1606.800000 1283.170920
1608.000000 1282.767048
1609.200000 1282.275707
1610.400000 1281.682718
1611.600000 1280.989371
1612.800000 1280.177681
1614.000000 1279.229624
1615.200000 1278.140958
1616.400000 1276.946793
1617.600000 1275.637307
1618.800000 1274.219734
1620.000000 1272.696411
1621.200000 1271.046935
1622.400000 1269.286859
1623.600000 1267.402129
1624.800000 1265.426125
1626.000000 1263.376882
1627.200000 1261.284471
1628.400000 1259.159444
1629.600000 1257.020463
1630.800000 1254.925079
1632.000000 1252.872308
1633.200000 1250.906307
1634.400000 1249.067854
1635.600000 1247.373215
1636.800000 1245.898405
1638.000000 1244.702199
1639.200000 1243.848616
1640.400000 1243.402930
1641.600000 1243.416431
1642.800000 1243.944983
1644.000000 1245.018519
1645.200000 1246.635790
1646.400000 1248.814857
1647.600000 1251.570995
1648.800000 1254.912392
1650.000000 1258.856389
1651.200000 1263.382315
1652.400000 1268.492369
1653.600000 1274.170908
1654.800000 1280.414403
1656.000000 1287.202318
1657.200000 1294.514219
1658.400000 1302.322383
1659.600000 1310.592499
1660.800000 1319.294253
1662.000000 1328.349823
1663.200000 1337.691872
1664.400000 1347.221353
1665.600000 1356.804652
1666.800000 1366.279424
1668.000000 1375.480368
1669.200000 1384.218483
1670.400000 1392.329886
1671.600000 1399.708310
1672.800000 1406.316940
1674.000000 1412.175669
1675.200000 1417.360684
1676.400000 1421.945596
1677.600000 1426.005773
1678.800000 1429.621071
1680.000000 1432.828856
1681.200000 1435.687998
1682.400000 1438.232461
1683.600000 1440.498355
1684.800000 1442.521143
1686.000000 1444.332906
1687.200000 1445.971066
1688.400000 1447.440389
1689.600000 1448.790633
1690.800000 1450.030467
1692.000000 1451.190514
1693.200000 1452.285394
1694.400000 1453.325322
1695.600000 1454.343026
1696.800000 1455.340043
1698.000000 1456.339874
1699.200000 1457.351579
1700.400000 1458.389820
1701.600000 1459.477754
1702.800000 1460.605122
1704.000000 1461.800139
1705.200000 1463.067209
1706.400000 1464.413013
1707.600000 1465.839067
1708.800000 1467.362419
1710.000000 1468.988171
1711.200000 1470.700580
1712.400000 1472.517974
1713.600000 1474.430605
1714.800000 1476.451499
1716.000000 1478.570262
1717.200000 1480.785718
1718.400000 1483.086637
1719.600000 1485.484451
1720.800000 1487.963999
1722.000000 1490.524233
1723.200000 1493.155368
1724.400000 1495.848446
1725.600000 1498.592755
1726.800000 1501.384407
1728.000000 1504.210701
1729.200000 1507.053527
1730.400000 1509.912658
1731.600000 1512.780971
1732.800000 1515.628806
1734.000000 1518.456949
1735.200000 1521.253971
1736.400000 1524.009176
1737.600000 1526.695084
1738.800000 1529.327208
1740.000000 1531.879676
1741.200000 1534.333366
1742.400000 1536.699001
1743.600000 1538.941822
1744.800000 1541.072479
1746.000000 1543.070303
1747.200000 1544.935024
1748.400000 1546.646419
1749.600000 1548.217509
1750.800000 1549.624797
1752.000000 1550.865859
1753.200000 1551.939432
1754.400000 1552.838720
1755.600000 1553.568307
1756.800000 1554.115598
1758.000000 1554.477824
1759.200000 1554.661374
1760.400000 1554.667831
1761.600000 1554.482592
1762.800000 1554.130051
1764.000000 1553.587057
1765.200000 1552.872248
1766.400000 1551.980494
1767.600000 1550.922525
1768.800000 1549.690758
1770.000000 1548.292310
1771.200000 1546.747404
1772.400000 1545.043069
1773.600000 1543.186534
1774.800000 1541.184861
1776.000000 1539.038719
1777.200000 1536.768762
1778.400000 1534.356994
1779.600000 1531.829825
1780.800000 1529.181383
1782.000000 1526.418887
1783.200000 1523.549165
1784.400000 1520.579514
1785.600000 1517.511045
1786.800000 1514.344406
1788.000000 1511.087807
1789.200000 1507.751572
1790.400000 1504.345504
1791.600000 1500.858013
1792.800000 1497.304340
1794.000000 1493.686353
1795.200000 1490.023818
1796.400000 1486.298452
1797.600000 1482.537990
1798.800000 1478.739269
1800.000000 1474.903736
1801.200000 1471.048400
1802.400000 1467.171670
1803.600000 1463.290719
1804.800000 1459.401352
1806.000000 1455.515477
1807.200000 1451.636820
1808.400000 1447.778081
1809.600000 1443.940977
1810.800000 1440.129364
1812.000000 1436.361663
1813.200000 1432.635310
1814.400000 1428.953862
1815.600000 1425.325503
1816.800000 1421.760974
1818.000000 1418.259072
1819.200000 1414.825312
1820.400000 1411.471741
1821.600000 1408.181158
1822.800000 1404.993275
1824.000000 1401.874389
1825.200000 1398.859111
1826.400000 1395.925942
1827.600000 1393.085006
1828.800000 1390.345386
1830.000000 1387.701327
1831.200000 1385.158641
1832.400000 1382.717820
1833.600000 1380.374694
1834.800000 1378.133580
1836.000000 1376.004871
1837.200000 1373.965404
1838.400000 1372.033143
1839.600000 1370.195821
1840.800000 1368.471019
1842.000000 1366.838701
1843.200000 1365.300148
1844.400000 1363.860452
1845.600000 1362.521465
1846.800000 1361.270405
1848.000000 1360.108427
1849.200000 1359.034211
1850.400000 1358.050735
1851.600000 1357.145014
1852.800000 1356.332966
1854.000000 1355.590962
1855.200000 1354.920000
1856.400000 1354.325369
1857.600000 1353.797754
1858.800000 1353.337508
1860.000000 1352.943013
1861.200000 1352.605324
1862.400000 1352.332267
1863.600000 1352.109484
1864.800000 1351.938559
1866.000000 1351.808737
1867.200000 1351.727270
1868.400000 1351.686667
1869.600000 1351.684871
1870.800000 1351.720223
1872.000000 1351.788370
1873.200000 1351.877385
1874.400000 1352.001147
1875.600000 1352.143413
1876.800000 1352.300749
1878.000000 1352.492782
1879.200000 1352.680167
1880.400000 1352.886325
1881.600000 1353.110215
1882.800000 1353.334750
1884.000000 1353.558969
1885.200000 1353.793505
1886.400000 1354.016026
1887.600000 1354.245194
1888.800000 1354.465934
1890.000000 1354.676491
1891.200000 1354.882395
1892.400000 1355.077728
1893.600000 1355.255176
1894.800000 1355.436049
1896.000000 1355.582316
1897.200000 1355.716025
1898.400000 1355.834800
1899.600000 1355.931525
1900.800000 1356.011254
1902.000000 1356.066950
1903.200000 1356.101701
1904.400000 1356.115851
1905.600000 1356.096870
1906.800000 1356.062609
1908.000000 1355.997806
1909.200000 1355.910580
1910.400000 1355.798440
1911.600000 1355.658343
1912.800000 1355.495411
1914.000000 1355.303078
1915.200000 1355.083278
1916.400000 1354.825274
1917.600000 1354.566916
1918.800000 1354.258907
1920.000000 1353.932400
1921.200000 1353.588146
1922.400000 1353.203893
1923.600000 1352.808184
1924.800000 1352.385520
1926.000000 1351.935443
1927.200000 1351.456025
1928.400000 1350.959625
1929.600000 1350.433528
1930.800000 1349.891838
1932.000000 1349.328753
1933.200000 1348.741006
1934.400000 1348.135651
1935.600000 1347.513833
1936.800000 1346.857999
1938.000000 1346.194825
1939.200000 1345.513431
1940.400000 1344.815774
1941.600000 1344.096763
1942.800000 1343.373559
1944.000000 1342.624990
1945.200000 1341.862380
1946.400000 1341.093887
1947.600000 1340.306999
1948.800000 1339.506338
1950.000000 1338.705173
1951.200000 1337.887366
1952.400000 1337.062448
1953.600000 1336.229702
1954.800000 1335.393266
1956.000000 1334.541569
1957.200000 1333.693954
1958.400000 1332.832504
1959.600000 1331.971661
1960.800000 1331.112704
1962.000000 1330.251241
1963.200000 1329.383502
1964.400000 1328.520665
1965.600000 1327.654380
1966.800000 1326.791596
1968.000000 1325.930998
1969.200000 1325.081361
1970.400000 1324.226817
1971.600000 1323.382656
1972.800000 1322.542098
1974.000000 1321.706551
1975.200000 1320.884881
1976.400000 1320.063480
1977.600000 1319.258084
1978.800000 1318.456006
1980.000000 1317.661229
1981.200000 1316.883474
1982.400000 1316.113226
1983.600000 1315.364805
1984.800000 1314.610032
1986.000000 1313.884469
1987.200000 1313.161744
1988.400000 1312.456939
1989.600000 1311.758988
1990.800000 1311.082534
1992.000000 1310.417012
1993.200000 1309.759839
1994.400000 1309.126632
1995.600000 1308.502473
1996.800000 1307.894232
1998.000000 1307.300072
1999.200000 1306.720338
2000.400000 1306.158874
2001.600000 1305.609173
2002.800000 1305.071853
2004.000000 1304.548861
2005.200000 1304.037452
2006.400000 1303.547828
2007.600000 1303.067227
2008.800000 1302.602356
2010.000000 1302.141651
2011.200000 1301.704535
2012.400000 1301.278783
2013.600000 1300.869711
2014.800000 1300.469401
2016.000000 1300.080760
2017.200000 1299.699088
2018.400000 1299.330138
2019.600000 1298.979698
2020.800000 1298.627342
2022.000000 1298.290175
2023.200000 1297.967415
2024.400000 1297.655185
2025.600000 1297.343996
2026.800000 1297.038540
2028.000000 1296.754972
2029.200000 1296.465403
2030.400000 1296.189725
2031.600000 1295.920525
2032.800000 1295.655418
2034.000000 1295.398755
2035.200000 1295.149757
2036.400000 1294.895094
2037.600000 1294.657185
2038.800000 1294.422973
2040.000000 1294.184067
2041.200000 1293.960298
2042.400000 1293.726868
2043.600000 1293.508016
2044.800000 1293.294280
2046.000000 1293.071262
2047.200000 1292.857624
2048.400000 1292.645353
2049.600000 1292.438748
2050.800000 1292.226468
2052.000000 1292.020944
2053.200000 1291.820311
2054.400000 1291.618612
2055.600000 1291.408821
2056.800000 1291.207003
2058.000000 1291.008257
2059.200000 1290.809276
2060.400000 1290.608056
2061.600000 1290.413977
2062.800000 1290.206825
2064.000000 1290.003800
2065.200000 1289.806083
2066.400000 1289.608921
2067.600000 1289.402081
2068.800000 1289.196057
2070.000000 1288.999775
2071.200000 1288.788913
2072.400000 1288.586088
2073.600000 1288.385375
2074.800000 1288.179105
2076.000000 1287.966441
2077.200000 1287.757038
2078.400000 1287.541472
2079.600000 1287.328189
2080.800000 1287.112102
2082.000000 1286.893019
2083.200000 1286.670828
2084.400000 1286.452362
2085.600000 1286.221733
2086.800000 1285.996396
2088.000000 1285.774914
2089.200000 1285.539935
2090.400000 1285.310625
2091.600000 1285.070188
2092.800000 1284.828180
2094.000000 1284.591391
2095.200000 1284.354545
2096.400000 1284.105797
2097.600000 1283.862868
2098.800000 1283.612982
2100.000000 1283.368997
2101.200000 1283.111527
2102.400000 1282.861806
2103.600000 1282.609263
2104.800000 1282.345503
2106.000000 1282.085493
2107.200000 1281.826237
2108.400000 1281.562628
2109.600000 1281.305522
2110.800000 1281.045369
2112.000000 1280.780019
2113.200000 1280.515055
2114.400000 1280.248479
2115.600000 1279.972666
2116.800000 1279.705948
2118.000000 1279.420040
2119.200000 1279.137917
2120.400000 1278.842605
2121.600000 1278.539345
2122.800000 1278.228966
2124.000000 1277.910237
2125.200000 1277.573274
2126.400000 1277.234000
2127.600000 1276.872568
2128.800000 1276.503430
2130.000000 1276.115471
2131.200000 1275.711514
2132.400000 1275.298537
2133.600000 1274.861278
2134.800000 1274.403556
2136.000000 1273.934521
2137.200000 1273.445163
2138.400000 1272.929454
2139.600000 1272.405902
2140.800000 1271.863130
2142.000000 1271.289583
2143.200000 1270.699650
2144.400000 1270.098001
2145.600000 1269.471033
2146.800000 1268.827558
2148.000000 1268.166681
2149.200000 1267.484089
2150.400000 1266.780254
2151.600000 1266.061737
2152.800000 1265.323066
2154.000000 1264.558952
2155.200000 1263.783758
2156.400000 1262.989816
2157.600000 1262.166679
2158.800000 1261.326061
2160.000000 1260.468713
2161.200000 1259.588267
2162.400000 1258.694872
2163.600000 1257.790403
2164.800000 1256.854026
2166.000000 1255.912725
2167.200000 1254.949921
2168.400000 1253.974226
2169.600000 1252.983527
2170.800000 1251.988377
2172.000000 1250.971049
2173.200000 1249.939292
2174.400000 1248.910225
2175.600000 1247.864225
2176.800000 1246.809707
2178.000000 1245.748208
2179.200000 1244.678853
2180.400000 1243.606610
2181.600000 1242.524977
2182.800000 1241.438292
2184.000000 1240.352308
2185.200000 1239.252961
2186.400000 1238.160290
2187.600000 1237.060904
2188.800000 1235.961683
2190.000000 1234.855689
2191.200000 1233.755547
2192.400000 1232.645649
2193.600000 1231.543535
2194.800000 1230.443996
2196.000000 1229.340496
2197.200000 1228.246605
2198.400000 1227.143155
2199.600000 1226.056407
2200.800000 1224.960053
2202.000000 1223.870977
2203.200000 1222.791751
2204.400000 1221.708792
2205.600000 1220.638230
2206.800000 1219.567108
2208.000000 1218.503649
2209.200000 1217.444145
2210.400000 1216.395979
2211.600000 1215.352079
2212.800000 1214.316801
2214.000000 1213.279467
2215.200000 1212.260006
2216.400000 1211.242093
2217.600000 1210.233718
2218.800000 1209.234285
2220.000000 1208.249637
2221.200000 1207.269863
2222.400000 1206.290708
2223.600000 1205.329609
2224.800000 1204.378307
2226.000000 1203.440349
2227.200000 1202.502923
2228.400000 1201.578673
2229.600000 1200.662792
2230.800000 1199.757729
2232.000000 1198.870361
2233.200000 1197.986398
2234.400000 1197.111769
2235.600000 1196.249961
2236.800000 1195.403492
2238.000000 1194.569582
2239.200000 1193.742171
2240.400000 1192.919286
2241.600000 1192.114952
2242.800000 1191.324847
2244.000000 1190.541660
2245.200000 1189.775327
2246.400000 1189.013676
2247.600000 1188.267301
2248.800000 1187.533752
2250.000000 1186.813814
2251.200000 1186.080458
2252.400000 1185.278025
2253.600000 1184.336035
2254.800000 1183.178868
2256.000000 1181.736815
2257.200000 1179.954511
2258.400000 1177.753619
2259.600000 1175.091271
2260.800000 1171.946298
2262.000000 1168.438641
2263.200000 1164.857971
2264.400000 1161.552438
2265.600000 1158.676663
2266.800000 1156.183734
2268.000000 1153.967063
2269.200000 1151.929104
2270.400000 1150.067075
2271.600000 1148.382626
2272.800000 1146.883354
2274.000000 1145.610629
2275.200000 1144.571812
2276.400000 1143.779676
2277.600000 1143.268858
2278.800000 1143.024113
2280.000000 1143.073134
2281.200000 1143.407972
2282.400000 1144.017073
2283.600000 1144.844103
2284.800000 1145.772126
2286.000000 1146.547564
2287.200000 1146.761190
2288.400000 1146.211553
2289.600000 1145.149968
2290.800000 1143.867066
2292.000000 1142.520415
2293.200000 1141.185679
2294.400000 1139.942240
2295.600000 1138.827398
2296.800000 1137.915310
2298.000000 1137.234566
2299.200000 1136.794804
2300.400000 1136.589306
2301.600000 1136.575561
2302.800000 1136.718856
2304.000000 1136.984065
2305.200000 1137.322520
2306.400000 1137.707670
2307.600000 1138.101797
2308.800000 1138.474921
2310.000000 1138.784703
2311.200000 1139.011676
2312.400000 1139.121475
2313.600000 1139.079868
2314.800000 1138.883122
2316.000000 1138.496629
2317.200000 1137.902830
2318.400000 1137.101368
2319.600000 1136.058971
2320.800000 1134.781260
2322.000000 1133.245654
2323.200000 1131.457820
2324.400000 1129.418872
2325.600000 1127.117964
2326.800000 1124.562452
2328.000000 1121.759024
2329.200000 1118.764827
2330.400000 1116.016249
2331.600000 1113.621495
2332.800000 1111.564691
2334.000000 1109.830508
2335.200000 1108.406365
2336.400000 1107.286249
2337.600000 1106.455256
2338.800000 1105.906688
2340.000000 1105.624756
2341.200000 1105.500137
2342.400000 1105.449635
2343.600000 1105.431037
2344.800000 1105.404476
2346.000000 1105.392331
2347.200000 1105.372662
2348.400000 1105.350763
2349.600000 1105.325268
2350.800000 1105.295268
2352.000000 1105.265268
2353.200000 1105.239773
2354.400000 1105.214926
2355.600000 1105.186909
2356.800000 1105.165598
2358.000000 1105.134926
2359.200000 1105.115598
2360.400000 1105.086909
2361.600000 1105.070750
2362.800000 1105.045598
2364.000000 1105.031065
2365.200000 1105.011065
2366.400000 1104.993664
2367.600000 1104.992126
2368.800000 1104.984582
2370.000000 1104.988404
2371.200000 1104.997245
2372.400000 1105.013724
2373.600000 1105.046236
2374.800000 1105.088420
2376.000000 1105.131983
2377.200000 1105.205407
2378.400000 1105.276269
2379.600000 1105.367277
2380.800000 1105.467820
2382.000000 1105.578761
2383.200000 1105.706568
2384.400000 1105.829383
2385.600000 1105.979564
2386.800000 1106.133773
2388.000000 1106.296242
2389.200000 1106.467118
2390.400000 1106.645441
2391.600000 1106.828519
2392.800000 1107.017616
2394.000000 1107.215759
2395.200000 1107.409742
2396.400000 1107.612350
2397.600000 1107.823786
2398.800000 1108.018889
2400.000000 1108.221754
2401.200000 1108.423412
2402.400000 1108.625529
2403.600000 1108.819598
2404.800000 1109.013662
2406.000000 1109.206741
2407.200000 1109.388043
2408.400000 1109.556641
2409.600000 1109.729254
2410.800000 1109.888819
2412.000000 1110.039595
2413.200000 1110.175956
2414.400000 1110.304307
2415.600000 1110.412081
2416.800000 1110.515876
2418.000000 1110.604156
2419.200000 1110.681472
2420.400000 1110.736618
2421.600000 1110.779451
2422.800000 1110.806726
2424.000000 1110.820967
2425.200000 1110.817793
2426.400000 1110.780380
2427.600000 1110.744220
2428.800000 1110.675466
2430.000000 1110.593687
2431.200000 1110.499483
2432.400000 1110.379020
2433.600000 1110.241011
2434.800000 1110.079452
2436.000000 1109.895267
2437.200000 1109.698983
2438.400000 1109.483282
2439.600000 1109.249831
2440.800000 1108.986984
2442.000000 1108.709874
2443.200000 1108.410221
2444.400000 1108.100480
2445.600000 1107.755428
2446.800000 1107.412335
2448.000000 1107.028914
2449.200000 1106.639862
2450.400000 1106.224999
2451.600000 1105.796577
2452.800000 1105.350344
2454.000000 1104.882153
2455.200000 1104.397887
2456.400000 1103.900021
2457.600000 1103.383479
2458.800000 1102.852729
2460.000000 1102.298902
2461.200000 1101.739619
2462.400000 1101.160456
2463.600000 1100.563195
2464.800000 1099.965380
2466.000000 1099.343126
2467.200000 1098.710058
2468.400000 1098.065105
2469.600000 1097.399568
2470.800000 1096.734594
2472.000000 1096.054372
2473.200000 1095.365578
2474.400000 1094.665397
2475.600000 1093.954129
2476.800000 1093.237410
2478.000000 1092.516194
2479.200000 1091.782620
2480.400000 1091.041597
2481.600000 1090.292806
2482.800000 1089.545041
2484.000000 1088.782072
2485.200000 1088.020713
2486.400000 1087.255983
2487.600000 1086.479279
2488.800000 1085.707151
2490.000000 1084.924539
2491.200000 1084.147502
2492.400000 1083.363115
2493.600000 1082.579462
2494.800000 1081.788355
2496.000000 1080.995709
2497.200000 1080.214638
2498.400000 1079.421165
2499.600000 1078.633823
2500.800000 1077.843634
2502.000000 1077.052585
2503.200000 1076.265355
2504.400000 1075.483643
2505.600000 1074.700146
2506.800000 1073.918058
2508.000000 1073.136902
2509.200000 1072.359467
2510.400000 1071.584447
2511.600000 1070.815029
2512.800000 1070.055070
2514.000000 1069.292623
2515.200000 1068.532442
2516.400000 1067.775605
2517.600000 1067.032516
2518.800000 1066.285434
2520.000000 1065.551790
2521.200000 1064.813458
2522.400000 1064.086540
2523.600000 1063.369290
2524.800000 1062.655403
2526.000000 1061.950624
2527.200000 1061.246890
2528.400000 1060.555255
2529.600000 1059.868128
2530.800000 1059.184467
2532.000000 1058.514574
2533.200000 1057.849038
2534.400000 1057.191748
2535.600000 1056.538024
2536.800000 1055.894889
2538.000000 1055.256583
2539.200000 1054.636258
2540.400000 1054.015723
2541.600000 1053.404838
2542.800000 1052.800200
2544.000000 1052.202917
2545.200000 1051.620000
2546.400000 1051.039357
2547.600000 1050.462225
2548.800000 1049.903759
2550.000000 1049.347999
2551.200000 1048.794654
2552.400000 1048.263313
2553.600000 1047.726054
2554.800000 1047.201756
2556.000000 1046.685183
2557.200000 1046.178679
2558.400000 1045.677236
2559.600000 1045.183215
2560.800000 1044.699257
2562.000000 1044.223258
2563.200000 1043.747408
2564.400000 1043.281255
2565.600000 1042.819904
2566.800000 1042.382859
2568.000000 1041.936669
2569.200000 1041.502626
2570.400000 1041.074278
2571.600000 1040.648518
2572.800000 1040.239730
2574.000000 1039.823935
2575.200000 1039.425905
2576.400000 1039.028387
2577.600000 1038.639512
2578.800000 1038.254877
2580.000000 1037.875273
2581.200000 1037.505983
2582.400000 1037.142076
2583.600000 1036.779419
2584.800000 1036.430727
2586.000000 1036.079916
2587.200000 1035.732769
2588.400000 1035.396587
2589.600000 1035.065218
2590.800000 1034.736456
2592.000000 1034.420525
2593.200000 1034.097594
2594.400000 1033.779342
2595.600000 1033.470944
2596.800000 1033.169711
2598.000000 1032.870629
2599.200000 1032.572306
2600.400000 1032.281474
2601.600000 1031.992217
2602.800000 1031.714197
2604.000000 1031.433090
2605.200000 1031.159091
2606.400000 1030.887972
2607.600000 1030.616230
2608.800000 1030.354701
2610.000000 1030.093203
2611.200000 1029.835358
2612.400000 1029.582878
2613.600000 1029.331725
2614.800000 1029.082438
2616.000000 1028.843689
2617.200000 1028.597094
2618.400000 1028.358064
2619.600000 1028.121570
2620.800000 1027.887022
2622.000000 1027.667872
2623.200000 1027.433218
2624.400000 1027.211641
2625.600000 1026.992711
2626.800000 1026.772287
2628.000000 1026.553827
2629.200000 1026.340910
2630.400000 1026.128176
2631.600000 1025.915780
2632.800000 1025.710405
2634.000000 1025.510316
2635.200000 1025.303526
2636.400000 1025.106143
2637.600000 1024.910146
2638.800000 1024.711810
2640.000000 1024.517859
2641.200000 1024.329922
2642.400000 1024.130196
2643.600000 1023.948580
2644.800000 1023.762903
2646.000000 1023.572068
2647.200000 1023.392993
2648.400000 1023.212197
2649.600000 1023.034260
2650.800000 1022.854504
2652.000000 1022.687720
2653.200000 1022.516095
2654.400000 1022.339545
2655.600000 1022.173061
2656.800000 1021.999808
2658.000000 1021.832888
2659.200000 1021.673715
2660.400000 1021.508224
2661.600000 1021.351719
2662.800000 1021.192577
2664.000000 1021.027766
2665.200000 1020.873428
2666.400000 1020.714119
2667.600000 1020.560904
2668.800000 1020.414024
2670.000000 1020.258842
2671.200000 1020.109528
2672.400000 1019.961987
2673.600000 1019.820211
2674.800000 1019.675381
2676.000000 1019.533778
2677.200000 1019.385281
2678.400000 1019.245417
2679.600000 1019.108186
2680.800000 1018.976765
2682.000000 1018.836606
2683.200000 1018.706106
2684.400000 1018.568870
2685.600000 1018.445974
2686.800000 1018.304837
2688.000000 1018.179603
2689.200000 1018.054331
2690.400000 1017.926633
2691.600000 1017.801154
2692.800000 1017.686295
2694.000000 1017.552750
2695.200000 1017.439324
2696.400000 1017.313533
2697.600000 1017.200605
2698.800000 1017.082652
2700.000000 1016.968333
2701.200000 1016.854029
2702.400000 1016.740303
2703.600000 1016.631196
2704.800000 1016.517717
2706.000000 1016.412873
2707.200000 1016.300404
2708.400000 1016.199604
2709.600000 1016.085709
2710.800000 1015.990078
2712.000000 1015.883283
2713.200000 1015.784981
2714.400000 1015.686135
2715.600000 1015.582545
2716.800000 1015.490508
2718.000000 1015.389220
2719.200000 1015.293357
2720.400000 1015.205090
2721.600000 1015.108527
2722.800000 1015.015639
2724.000000 1014.925289
2725.200000 1014.838468
2726.400000 1014.748997
2727.600000 1014.655029
2728.800000 1014.573476
2730.000000 1014.486751
2731.200000 1014.405113
2732.400000 1014.320110
2733.600000 1014.237475
2734.800000 1014.155885
2736.000000 1014.074916
2737.200000 1014.000152
2738.400000 1013.915655
2739.600000 1013.837525
2740.800000 1013.764839
2742.000000 1013.688803
2743.200000 1013.610163
2744.400000 1013.539228
2745.600000 1013.467867
2746.800000 1013.394148
2748.000000 1013.319134
2749.200000 1013.253136
2750.400000 1013.180563
2751.600000 1013.114190
2752.800000 1013.043839
2754.000000 1012.979287
2755.200000 1012.910036
2756.400000 1012.849237
2757.600000 1012.785883
2758.800000 1012.721772
2760.000000 1012.658113
2761.200000 1012.596700
2762.400000 1012.534965
2763.600000 1012.472403
2764.800000 1012.415521
2766.000000 1012.356203
2767.200000 1012.295694
2768.400000 1012.235505
2769.600000 1012.181326
2770.800000 1012.127281
2772.000000 1012.069485
2773.200000 1012.017632
2774.400000 1011.961006
2775.600000 1011.907307
2776.800000 1011.864725
2778.000000 1011.806486
2779.200000 1011.755282
2780.400000 1011.705171
2781.600000 1011.652484
2782.800000 1011.599892
2784.000000 1011.559780
2785.200000 1011.510214
2786.400000 1011.461476
2787.600000 1011.421912
2788.800000 1011.369286
2790.000000 1011.328320
2791.200000 1011.281106
2792.400000 1011.238589
2793.600000 1011.197414
2794.800000 1011.151248
2796.000000 1011.108377
2797.200000 1011.071891
2798.400000 1011.027232
2799.600000 1010.980362
2800.800000 1010.938307
2802.000000 1010.901426
2803.200000 1010.859613
2804.400000 1010.815431
2805.600000 1010.769887
2806.800000 1010.724317
2808.000000 1010.679885
2809.200000 1010.633801
2810.400000 1010.591777
2811.600000 1010.530940
2812.800000 1010.485925
2814.000000 1010.443060
2815.200000 1010.390211
2816.400000 1010.340827
2817.600000 1010.280634
2818.800000 1010.229257
2820.000000 1010.173277
2821.200000 1010.111451
2822.400000 1010.062099
2823.600000 1009.995262
2824.800000 1009.930652
2826.000000 1009.864554
2827.200000 1009.802138
2828.400000 1009.736406
2829.600000 1009.666899
2830.800000 1009.589606
2832.000000 1009.525574
2833.200000 1009.437708
2834.400000 1009.364842
2835.600000 1009.283145
2836.800000 1009.203808
2838.000000 1009.121086
2839.200000 1009.032952
2840.400000 1008.948639
2841.600000 1008.857858
2842.800000 1008.765784
2844.000000 1008.670877
2845.200000 1008.581317
2846.400000 1008.487506
2847.600000 1008.387059
2848.800000 1008.289297
2850.000000 1008.179949
2851.200000 1008.079847
2852.400000 1007.978664
2853.600000 1007.873659
2854.800000 1007.761761
2856.000000 1007.658513
2857.200000 1007.548070
2858.400000 1007.431472
2859.600000 1007.324740
2860.800000 1007.208937
2862.000000 1007.098820
2863.200000 1006.984703
2864.400000 1006.869274
2865.600000 1006.751690
2866.800000 1006.636197
2868.000000 1006.521872
2869.200000 1006.401565
2870.400000 1006.285459
2871.600000 1006.170175
2872.800000 1006.054611
2874.000000 1005.933720
2875.200000 1005.815323
2876.400000 1005.698170
2877.600000 1005.582755
2878.800000 1005.463855
